,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3275.33135175 3121.43409628 2930.34887409 2701.10024008 2433.93402061
 2131.11917961 1796.47405539 1435.63654217 1051.23188769  763.36406185
 1076.14126444 1535.3710431  2026.25944527 2544.47425848 3081.91562082
 3632.74762954 4190.46539082 4753.28133432 5316.38560863 5874.89865244]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2467.25825152 2321.95837062 2142.06923498 1928.83437537 1685.2848351
 1415.22241293 1116.02998185  890.30403984 1074.80706172 1418.98043052
 1797.63317119 2202.87182501 2634.29257141 3083.53103011 3546.78263115
 4021.44077593 4509.53638196 5007.48672662 5508.13115317 6006.5177759 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1754.01060083 1622.17587448 1462.12814554 1282.20919391 1134.12084689
 1122.70993143 1290.61885313 1539.29567659 1828.25430278 2149.21751454
 2499.03196033 2871.06965567 3259.99145467 3662.6406445  4075.08977278
 4494.40491781 4921.08009268 5351.90342829 5781.79045991 6211.1855314 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1509.95880675 1473.70999234 1472.07263334 1536.57541331 1653.88849311
 1822.61899332 2029.68948857 2269.27113008 2539.05221954 2834.67816933
 3151.86885749 3487.74571543 3839.32065713 4203.88899878 4579.02169781
 4961.32722887 5347.14521496 5733.80088266 6117.87752478 6498.16536402]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2039.31020645 2064.94728391 2126.79587308 2228.59007396 2360.86878748
 2525.19387125 2719.16485455 2940.65166025 3186.17570383 3453.6201642
 3741.07326451 4045.81075657 4365.36173791 4697.03767958 5038.00719198
 5385.49804038 5736.99462483 6089.92832689 6442.57245512 6791.43951164]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2683.8688648  2722.16555619 2788.28042645 2886.08315443 3011.78950381
 3164.06361469 3341.79963159 3542.95155777 3766.02673717 4009.11056332
 4270.29039239 4547.39998134 4838.126768   5140.10609511 5450.95631227
 5768.39659883 6089.73582069 6412.5923511  6734.5158106  7053.32062524]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3297.23417369 3334.85611887 3397.91451053 3486.63607818 3600.70142904
 3738.36370669 3899.03066242 4081.30342778 4283.58717829 4504.19376813
 4741.43215851 4993.53919424 5258.44023596 5533.98071275 5817.91956043
 6108.18503405 6402.38955714 6698.31430209 6993.81235963 7286.8263695 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3860.65262928 3893.57542085 3950.21827402 4029.87570599 4131.93829035
 4255.6864237  4400.31745647 4564.63484878 4747.41238136 4947.37213337
 5162.87387214 5392.14659139 5633.27700296 5884.37610422 6143.5232051
 6408.75276092 6677.99612798 6949.28953122 7220.69965769 7490.29155991]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4372.72799786 4400.124589   4449.17893527 4519.41408134 4610.37351107
 4721.38648843 4851.59805759 4999.94110124 5165.29271325 5346.3688836
 5541.68620786 5749.74217964 5969.0776697  6197.93411444 6434.44615992
 6676.75557745 6923.08175892 7171.61169181 7420.55758929 7668.20591981]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4836.26669971 4858.16562822 4900.11626044 4961.68961861 5042.43116497
 5141.62663462 5258.48158867 5392.14752837 5541.52381935 5705.48872867
 5882.69273916 6071.72454429 6271.20898089 6479.49811784 6694.99514077
 6916.07474405 7141.20283727 7368.75734872 7597.02768365 7824.49269043]"
