,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[5851.83533579 5785.17700241 5711.365844   5643.18122174 5577.33985255
 5523.11987712 5476.93518912 5451.00668325 5457.97472954 5476.33856117
 5533.51675198 5673.14286462 5851.65403316 6059.4331046  6325.91286562
 6659.30970349 7031.41544632 7416.88350363 7816.81787221 8233.10629885]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[5776.60254994 5726.15840022 5675.82905307 5628.3081439  5583.69408958
 5559.21267002 5548.17258089 5545.81611338 5564.34961228 5630.46765878
 5755.02936171 5895.31874561 6072.16513116 6298.12101558 6577.02674176
 6891.41004012 7220.28609834 7556.2434352  7920.75088997 8289.33399978]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[5801.44261537 5769.76896258 5740.15519321 5719.03903169 5708.00706488
 5701.98999229 5713.54112458 5754.73586531 5838.8283325  5941.9058928
 6062.61025074 6218.56382602 6412.38068415 6648.29641077 6915.24509296
 7197.59672841 7487.21138821 7798.9771911  8122.14771011 8444.90164701]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[5917.54567435 5897.19322938 5884.98900942 5883.17071953 5897.5849905
 5928.54113566 5983.82409747 6056.19180751 6146.36216106 6261.44273121
 6402.56218968 6579.77564669 6789.45809061 7022.74411068 7272.1854688
 7526.63237852 7793.11127326 8076.55840239 8362.03775486 8656.05798134]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[6123.14873201 6117.27381767 6120.31158056 6135.36649239 6166.11192972
 6212.96597837 6280.79298186 6366.91420798 6468.64850885 6596.84370986
 6758.37972657 6945.58827963 7150.37151532 7370.22969226 7597.4139682
 7834.36750879 8088.45227207 8348.39364164 8607.863406   8880.18363192]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[6373.03196034 6373.91203477 6388.561124   6418.14962708 6463.18113098
 6521.29765931 6591.33574379 6683.11359656 6805.60539541 6945.17018973
 7110.80114924 7288.14275259 7480.31629931 7681.12837126 7891.18601186
 8118.44304201 8354.31530696 8591.87979    8838.01431126 9088.7348155 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[6661.79261988 6665.98333696 6684.32923868 6715.15101593 6762.66201196
 6829.38706971 6914.4236677  7015.87491948 7142.78770976 7282.62294206
 7434.1082947  7601.07804154 7776.92201075 7962.96849813 8163.95462702
 8375.02897417 8590.99649502 8811.31370525 9042.1769819  9273.56130559]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[6957.87097601 6966.69016009 6988.95090151 7025.21509571 7078.98544687
 7149.8879324  7238.8016673  7342.03427725 7458.34053441 7586.95223799
 7729.75965596 7881.73605544 8046.43558378 8223.94886561 8410.36341675
 8604.95184905 8802.35102667 9012.02515061 9223.06413167 9436.92674581]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[7269.48529462 7276.82438576 7299.48113766 7339.06185813 7393.08714446
 7461.25390879 7542.59896796 7636.49154047 7744.52243879 7864.55627096
 7994.32084082 8140.45659637 8295.45178931 8458.66370601 8631.44423579
 8809.16648036 8996.94587443 9190.25143312 9385.05558    9582.02264766]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[7566.90923488 7575.6514755  7597.72383674 7633.30705644 7682.18249468
 7744.14605004 7818.91387934 7907.08338588 8005.94161513 8119.45077937
 8244.11939977 8377.35000912 8518.65678421 8670.21600971 8828.57546345
 8996.22318508 9171.48014162 9348.49158368 9528.56271501 9709.89780193]"
