,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1129.59264607 1024.4090949   918.49661486  823.02204047  736.45522611
  664.09765848  612.80124731  580.62385976  576.66905785  609.33180386
  665.79652856  762.37137366  883.03798848 1018.43327311 1168.52159375
 1329.37087027 1495.3213664  1662.16055563 1827.02389418 1989.087957  ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1038.00477885  960.07820563  889.36353862  820.31905752  762.67937293
  715.64968521  691.03863322  693.41861218  716.37270128  761.65679475
  843.87851457  941.25651277 1050.89784952 1176.66189314 1314.68295229
 1457.86853144 1602.89779222 1748.33093771 1894.20646955 2038.91427382]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1059.18440952 1006.58448475  955.81728687  917.36702315  890.86609418
  884.48719987  891.99504753  912.66958878  966.6524083  1033.89377077
 1116.14344264 1208.38068673 1315.67679849 1434.72272077 1558.49736137
 1685.13765455 1813.88829908 1943.98589361 2074.17168712 2204.11418938]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1149.66521294 1118.19067811 1096.68830321 1086.27817594 1084.93540676
 1095.80276032 1132.94988517 1180.51424307 1239.01667037 1308.85738719
 1389.03732547 1483.44013465 1587.51409578 1695.85014921 1807.90501323
 1923.2708398  2040.88158035 2159.65480142 2278.80202719 2397.29155568]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1287.88399918 1274.08544254 1271.69343698 1285.98478567 1308.42651284
 1340.55543047 1381.24086989 1432.73338545 1492.26681542 1565.34017865
 1648.14597255 1739.44457997 1835.3665807  1935.23960522 2038.44783715
 2144.15248437 2251.63956354 2360.14851082 2469.12095157 2577.76592196]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1473.52310814 1476.92798836 1487.17435875 1505.21104354 1531.62105225
 1566.94890306 1610.34274206 1663.26859451 1726.84302305 1798.7363527
 1878.30821979 1962.69235632 2051.32166508 2143.58748169 2238.8447961
 2336.4184791  2435.61038934 2535.79096648 2636.21084386 2736.19805315]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1666.85806985 1674.26567256 1688.71928525 1710.0678931  1738.81698806
 1776.58382142 1822.06834084 1876.38378064 1938.41234063 2006.8345668
 2080.16880778 2157.93929006 2239.65490568 2324.77810632 2412.68289594
 2502.75515315 2594.35935194 2686.84537885 2779.55591887 2871.83424845]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1850.63123541 1860.31214801 1877.81053604 1901.76401135 1932.03318042
 1970.19189338 2015.18999914 2068.1680918  2126.41160143 2189.55982659
 2257.21324381 2328.93468919 2404.25138158 2482.65780527 2563.61944053
 2646.62962904 2731.06714036 2816.33091894 2901.82229837 2986.94267196]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2026.71245988 2037.4099984  2054.0466188  2077.86912015 2108.42780808
 2146.04638762 2189.75942699 2238.61530789 2292.31316774 2350.51747439
 2412.85846816 2478.93325898 2548.3076281  2620.51855888 2695.07749563
 2771.47430379 2849.18187971 2927.67452516 3006.43571464 3084.87756884]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2186.44549573 2197.84057803 2215.29150894 2239.24946099 2269.28265011
 2304.52699239 2344.76215083 2389.73730212 2439.17077473 2492.750086
 2550.13245891 2610.94588367 2674.79077038 2741.24221848 2809.85290709
 2880.15658742 2951.67213661 3023.90810989 3096.3677074  3168.55405258]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2333.93610706 2346.03047432 2363.40734043 2385.93803593 2413.46794704
 2445.81586201 2482.77340625 2524.10464956 2569.54596743 2618.8062337
 2671.56741285 2727.48560804 2786.19260584 2847.29794202 2910.39149384
 2975.04658518 3040.82357138 3107.27385091 3173.94423299 3240.38157309]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2470.19165797 2481.04214145 2496.79290422 2517.32081023 2542.47861568
 2572.09456515 2605.97207009 2643.88953609 2685.60040586 2730.83348136
 2779.29358178 2830.66258474 2884.60088578 2940.7492974  2998.73139304
 3058.15628543 3118.62181121 3179.71807777 3241.0313116  3302.14793337]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2592.77654721 2602.42776701 2616.62629505 2635.25490882 2658.17396406
 2685.2211844  2716.21152981 2750.9371972  2789.16780725 2830.65082919
 2875.1122902  2922.25780839 2971.77397889 3023.33013039 3076.58045711
 3131.16651676 3186.72007102 3242.8662307  3299.22685427 3355.42413592]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2703.26854062 2711.77291316 2724.49836255 2741.33378847 2762.1472296
 2786.78580193 2815.07571366 2846.82239985 2881.81081989 2919.80595998
 2960.55357834 3003.78122504 3049.19956019 3096.50398487 3145.376588
 3195.48840102 3246.50193998 3298.0740027  3349.85867725 3401.51050747]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2803.03240271 2810.44737491 2821.78171285 2836.93051457 2855.76946915
 2878.15490781 2903.92393027 2932.89464057 2964.86652703 2999.62102024
 3036.92225931 3076.51809203 3118.14132795 3161.51125547 3206.33542476
 3252.31168922 3299.13048725 3346.4773369  3394.03550577 3441.48881025]"
